Product_Name,Product_Price,Product_Sold,Product_Place,Product_Category,Product_Subcategory,Ventas_Limpias,Precio_Limpio,Estimado_Ingresos_totales
Universal Foldable 270 Degree iP Phone Holder | Phone Holder | Tablet Holder | iP Pad Holder | Tablet Holder,RM1.29,5.8k sold,Selangor,Mobile-Accessories,Selfie-Accessories,5800,1,7482
Ready StockCamera lens film Penutup kamera iPhone 12 Pro Max Mini 11 Pro Max Protective Cap Alloy Glass Metal Ring Tempered Glass Full Cover Camera Lens murah Protector 1Pcs,RM1.70,610 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,610,2,1037
(STD19) Cute Universal Tablet Phone Holder Elephant Stand Door Gift free gift handphone stand holder,RM0.25,25.1k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,25100,0,6275
Mobile phone desktop stand portable live fast hand clip head Adjustable Portable mobile phone stand holder lazy looking,RM1.50 - RM3.00,2.5k sold,Selangor,Mobile-Accessories,Selfie-Accessories,2500,2,3750
Universal Desktop Phone Holder Stand Mount Support Tablet Cell Phone Adjustable Portable Phone Holder,RM3.85 - RM7.80,3.1k sold,Selangor,Mobile-Accessories,Selfie-Accessories,3100,4,11935
(3Pcs) Set Camera Lens Protector for iPhone 11 12 13 14 15 Pro Max Plus,RM6.30,346 sold,Penang,Mobile-Accessories,Selfie-Accessories,346,6,"2179,8"
HOT_phone desktop stand portable live fast hand clip head Adjustable Portable mobile phone stand holder lazy looking,RM2.28,1.1k sold,Selangor,Mobile-Accessories,Selfie-Accessories,1100,2,2508
Selfie Stick Quadrapod w Square Lights & Bluetooth Remote Stainless Steel 102 cm Compatible with All Smartphone,RM35.90 - RM42.90,754 sold,Selangor,Mobile-Accessories,Selfie-Accessories,754,36,"27068,6"
VCT 1688 Bluetooth Remote Shutter Selfie Stick Tripod Stand Monopod Smartphone Holder DSLR Camera,RM28.00,1.1k sold,Perak,Mobile-Accessories,Selfie-Accessories,1100,28,30800
MOJOSKINS Camera Lens Protector iP 15 Pro Max 14/14 Plus/14 13 Pro Max/11/12 Pro Tempered Glass Premium Durable,RM0.85 - RM5.80,2.5k sold,Selangor,Mobile-Accessories,Selfie-Accessories,2500,1,2125
UPGRADE Desk Mobile Phone Holder Stand Adjustable Desktop Tablet Universal Table Cell Phone Stand lazy,RM1.50 - RM9.95,6.5k sold,Penang,Mobile-Accessories,Selfie-Accessories,6500,2,9750
Ready StockVocoal Bluetooth Selfie Stick Automatic Phone Stand Tripod Hand Monopod for Phone,RM32.90,562 sold,Selangor,Mobile-Accessories,Selfie-Accessories,562,33,"18489,8"
VCT 1688 Tripod 3 in 1 Stick Monopod Bluetooth Remote Shutter Portable Handle Selfie Free Pouch Bag,RM28.00,366 sold,Perak,Mobile-Accessories,Selfie-Accessories,366,28,10248
APEXEL MS002 200X Professional Phone Microscope Lens with Universal Phone Clip for Plant Insect Hair Skin Observation Jewelry Jade Appraisal Electronics Industry Testing   TOP-1   Came-6.29,RM75.00 - RM78.00,222 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,222,75,16650
3 in 1 Bluetooth-compatible ic Selfie Phone Holder Grip for Android/iOS [winfreds.my],RM27.39 - RM36.58,360 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,360,27,"9860,4"
READY STOCK!!! Wireless Bluetooth Self-Timer Shutter Release Camera Remote 2 Button Controller For IOS Android,RM16.00,2.1k sold,Selangor,Mobile-Accessories,Selfie-Accessories,2100,16,33600
Cute Universal Desktop Phone Holder Cell Phone Stand Foldable Chair Cute Chair Shape Macaron Color Bracket Support,RM1.59,802 sold,W.P. Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,802,2,"1275,18"
CompatibleFor  REDMI NOTE 10 / 10 S / NOTE 10 PRO CAMERA LENS GLASS COVER REPLACEMENT PART,RM6.90 - RM19.00,809 sold,Pahang,Mobile-Accessories,Selfie-Accessories,809,7,"5582,1"
Mobile phone desktop stand portable live fast hand clip head Adjustable Portable mobile phone stand holder,RM5.50,732 sold,Penang,Mobile-Accessories,Selfie-Accessories,732,6,4026
Portable Desktop Mobile Phone Stand Bracket FB Live Tiktok Broadcast Stand Mobile Phone Stand Phone Holder,RM2.31 - RM2.85,22.9k sold,Selangor,Mobile-Accessories,Selfie-Accessories,22900,2,52899
BSS Realme 3 5 5S 5i 6 6i 7 7i 8 Pro c1 c2 c3 C11 C12 C15 C17 C25S NARZO 30 C30S Outer Lens Camera Glass Cover,RM3.00,816 sold,Selangor,Mobile-Accessories,Selfie-Accessories,816,3,2448
Three Sections Foldable Desk Mobile Phone Holder For iP Tablet Flexible Table Desktop Adjustable Cell Smart,RM3.90,1.6k sold,Selangor,Mobile-Accessories,Selfie-Accessories,1600,4,6240
Stock MYMulti-Angle Universal Adjust Portable Foldable Lazy phone holder Mount Tablet Desk Silicone Stand,RM0.80 - RM5.00,692 sold,Selangor,Mobile-Accessories,Selfie-Accessories,692,1,"553,6"
Huawei Tripod Blutooth Selfie Stick AF15 / AF14 / AF 15 / CF15 Pro (Original),RM69.00,757 sold,Negeri Sembilan,Mobile-Accessories,Selfie-Accessories,757,69,52233
Universal Mini Size Aluminum Portable Folding Desk Mount Holder Bracket Mobile Phone Cradle Foldable Stand for Cellphone iPad,RM19.99,328 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,328,20,"6556,72"
Universal Mobile Phone Holder Mount Foldable iPad Tablet Cell Phone Table Desktop Fold Holder Stand Adjustable Holder,RM3.65 - RM4.70,5k sold,Selangor,Mobile-Accessories,Selfie-Accessories,5000,4,18250
UGREEN Phone Holder Tablet Stand Mount Adjustable Lazy Cellphone Clip Aluminum Arm,RM49.90,697 sold,Selangor,Mobile-Accessories,Selfie-Accessories,697,50,"34780,3"
Camera Protective For iphone 15 14 Pro Max/ 14Plus/14 Pro/ 14/13 Pro Max/ 13 Pro/ 13 /12 Pro Max/12 Mini/12 Pro/12 Full Cover  Lens Tempered Glass Camera Protector,RM2.39,328 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,328,2,"783,92"
Remote Shutter Release for Phone Wireless Control for Monopod Photo Camera Shutter ButtonBluetooth Remote for Smartphone,RM30.00,2.8k sold,Selangor,Mobile-Accessories,Selfie-Accessories,2800,30,84000
Universal Folding Phone Tablet Holder Desktop Adjustable Portable Aluminum Mobile Support Stand,RM7.50,1.3k sold,Selangor,Mobile-Accessories,Selfie-Accessories,1300,8,9750
READY STOCKWEBEE Foldable Metal Adjustable Holder & Stand For Phone Mobile,RM4.70,236 sold,Selangor,Mobile-Accessories,Selfie-Accessories,236,5,"1109,2"
iPhone Camera Lens Protector Full Cover Tempered Glass 14 Pro 11 Pro Max 12 Mini 12 Pro Max 13 Mini 13 Pro Max 14 Pro Max Plus,RM2.59 - RM3.89,1.1k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,1100,3,2849
OK Stand / V Shape Stand Universal OK Thumb Design Mount Flexible Stand Holder For Mobile Phone Holder,RM0.99 - RM1.41,384 sold,Selangor,Mobile-Accessories,Selfie-Accessories,384,1,"380,16"
NEW Bluetooth Wireless Selfie Stick Tripod Extendable Monopod with fill light Remote shutter For apple Android,RM9.96 - RM16.90,648 sold,Melaka,Mobile-Accessories,Selfie-Accessories,648,10,"6454,08"
Wiresto Mobile Phone Tripods Selfie Stick Camera Mobile Live Tripods Bluetooth Remote Control Adjustable Height Portable,RM35.90,725 sold,Selangor,Mobile-Accessories,Selfie-Accessories,725,36,"26027,5"
For iPhone 11 12 13 14 15 Pro Max Plus Full Camera Lens Protector Cover Night Circe HDR,RM1.52 - RM4.98,2.1k sold,Penang,Mobile-Accessories,Selfie-Accessories,2100,2,3192
(STD12) Multi Angle Universal Adjust Portable Foldable Lazy Phone Holder Mount Tablet Desk Silicone Stand,RM0.72,34.8k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,34800,1,25056
1 Set Camera Lens for IPhone 15/15 Plus 15 Pro Max /15 Pro 14 / 14 Pro Max / Plus / 12 Pro Max / 12 12 Mini / 12 Pro Sapphire Glass 3D Bling Diamond Protector Ring,RM3.99 - RM4.99,504 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,504,4,"2010,96"
(Free Batter) 10M Android / iOS Bluetooth Shutter Selfie Remote Control Wireless Smartphone Phone Controller in 10Meter!,RM3.76,5.7k sold,Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,5700,4,21432
2 in1 New Colors Metal Camera Lens Protector For iPhone 15 14 13 12Pro Max for iphone 11pro 13 Mini with Tempered Glass Film,RM6.08 - RM6.98,439 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,439,6,"2669,12"
iPhone 11/11 Pro/11 Pro Max/12 Mini/12/12 Pro/12 Pro Max Camera Lens Metal Protector Glass(HD Clear Glass),RM2.20,5.7k sold,Johor,Mobile-Accessories,Selfie-Accessories,5700,2,12540
13 Pro Max / 13 Pro / 13 Mini / 13 / 11 / 11 Pro / 11 Pro Max Sapphire Metal AR Camera Lens Glass Protector Ring,RM2.50 - RM2.80,10.5k sold,Selangor,Mobile-Accessories,Selfie-Accessories,10500,3,26250
D30 2 IN 1 MOBILE PHONE & TABLET / D29 PORTABLE FOLDABLE MOBILE STAND LAZY BRACKET ADJUSTABLE PHONE STAND PHONE HOLDER,RM6.90 - RM8.80,559 sold,Selangor,Mobile-Accessories,Selfie-Accessories,559,7,"3857,1"
IP XS MAX XS 8 7 6s 6 plus 8 7 6S 6 5 se CAMERA LENS PROTECTOR,RM0.18 - RM1.18,2.1k sold,Penang,Mobile-Accessories,Selfie-Accessories,2100,0,378
KAKU Adjustable Angle 360 Degree Desktop Long Arm Lazy Phone Holder Grip with Clip Support Tablet Cell Phone Adjustable,RM9.80 - RM14.50,2.6k sold,Selangor,Mobile-Accessories,Selfie-Accessories,2600,10,25480
Phone Holder Foldable Desktop Holder Phonestand Mini Portable Universal Handphone,RM0.61 - RM0.99,9k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,9000,1,5490
40cm / 70cm / 100cm / 138cm Tablet Phone Support Stand Holder Clip Long Arms Flexible Desk Table Bed Clips Bracket,RM5.90 - RM9.90,2.2k sold,Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,2200,6,12980
HUAWEI  P30 pro P30 P20 pro P20 P10 plus P10 P9 plus P9 camera lens protector,RM1.18,1.3k sold,Penang,Mobile-Accessories,Selfie-Accessories,1300,1,1534
Bluetooth Shutter Wireless Remote Control Monopod Tripod Selfie Stick Self Timer Mobile Phone Camera Gadget,RM2.90,576 sold,Kedah,Mobile-Accessories,Selfie-Accessories,576,3,"1670,4"
Long Arm Lazy Phone Tablet Live Metal Stand I Adjustable Foldable Lazypod Mobile Clip Holder for Bed Desktop Floor,RM14.00,172 sold,Selangor,Mobile-Accessories,Selfie-Accessories,172,14,2408
Phone Tablet Mobile Stand Holder Foldable Desktop Holder Phonestand Lipat Mini Portable Universal untuk Handphone,RM1.89,430 sold,Perak,Mobile-Accessories,Selfie-Accessories,430,2,"812,7"
Redmi Note 12/12 Pro+/11/11S/11Pro/10/10Pro/Redmi10/Mi10T/11T/12T/Poco F3/F4 Camera Lens Full Protection Tempered Glass,RM5.90 - RM5.95,2.1k sold,Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,2100,6,12390
10*27cm Potable Waterproof Travel Storage Bags for Selfie Stick Mobile Phone L08 Gimbal Stabilizer,RM3.00,3.6k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,3600,3,10800
LOCAL SHIP Mobile Phone Stand Holder Desktop Lazy Live Show Lifter Adjustable Support phone holder handphone holder,RM0.99 - RM4.99,586 sold,Perak,Mobile-Accessories,Selfie-Accessories,586,1,"580,14"
Wireless Bluetooth Remote Control Button Self-Timer Stick Shutter Release Camera Remote Controller for IPhone Samsung,RM9.98,3.3k sold,Selangor,Mobile-Accessories,Selfie-Accessories,3300,10,32934
1 Set / Sanptoch Metal Alloy Camera Lens Protector For iPhone 14 / 14 Plus / 13 Pro Max / 13 Mini HD Tempered Glass Film,RM7.49 - RM10.50,647 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,647,7,"4846,03"
Universal Lazy Phone Holder 360 Rotating Long Arm Lazy Phone Bracket Flexible | Clip Mount | Phone Holder | Lazy Pod,RM5.90,4.2k sold,Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,4200,6,24780
Wireless Bluetooth Self-Timer Shutter Release Camera Remote 2 Button Controller For IOS Android,RM2.79,1.3k sold,Perak,Mobile-Accessories,Selfie-Accessories,1300,3,3627
Free Lifting No.095 Phone Tablet Holder Stand Adjustable Portable Foldable Desktop Mount Pemegang Telefon,RM6.99,661 sold,Perak,Mobile-Accessories,Selfie-Accessories,661,7,"4620,39"
Ready StockCamera lens film Penutup kamera Compatible For iPhone 12 Pro Max Mini 11 Pro Max Protective Cap Alloy Glass Metal Ring Tempered Glass Full Cover Camera Lens murah Protector 1Pcs,RM1.89,11.5k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,11500,2,21735
(T&M16) Ready Stock XT10 360 Rotation Mini Bluetooth Selfie Stick Monopod Tripod for IOS / Android,RM9.60 - RM15.20,2.1k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,2100,10,20160
Height Angle Smartphone Holder Folding Phone Mount Table Desktop Non Slip Stand Hand Free Pemegang Telefon,RM2.79,1k sold,Perak,Mobile-Accessories,Selfie-Accessories,1000,3,2790
1 M Length Selfie Stick Tripod With Wireless Bluetooth Remote And 3 Colors LED Fill Light,RM29.90 - RM62.15,383 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,383,30,"11451,7"
Tempered Glass Film For iPhone 6 6s 7 8 Plus SE 2020 2022 SE3 Camera Lens For iPhone X XS Max XR  Protective Protector Cover Ultra-thin HD,RM1.98,394 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,394,2,"780,12"
Shutter Wireless Remote Control Monopod Tripod Selfie Stick Self Timer Mobile Phone Camera Gadget,RM2.70,11.8k sold,Perak,Mobile-Accessories,Selfie-Accessories,11800,3,31860
UPGRADE Desk Phone Holder Stand 360 Swivel Base Adjustable Metal Desktop Tablet Universal Table Cell Phone Stand P5,RM5.90,402 sold,Selangor,Mobile-Accessories,Selfie-Accessories,402,6,"2371,8"
Metal Desktop Tablet Holder Table Cell Foldable Extend Support Desk Mobile Phone Holder Stand For iPhane Pad Adjustable,RM6.99 - RM19.99,2.2k sold,Selangor,Mobile-Accessories,Selfie-Accessories,2200,7,15378
Camera Lens Protector For iPhone 13 12 11 Pro Max iPhone 13 12 Mini Camera Lens Cover 1 Piece,RM1.99,1.1k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,1100,2,2189
Desktop Free Hand 45 Adjustable Bracket Mount Stand Phone Holder Universal Lifting Tablet Smartphone,RM2.79,3.6k sold,Perak,Mobile-Accessories,Selfie-Accessories,3600,3,10044
Foldable Desktop Tablets Holder & Phone Stand | Aluminum Alloy iPad holder Table | Adjustable Angle,RM29.90,785 sold,Pulau Pinang,Mobile-Accessories,Selfie-Accessories,785,30,"23471,5"
AXN Phone Holder Handphone Stand Support Live Show Adjustable Height Phone Desktop Lifter Adjust Height Ergonomic,RM1.98 - RM12.00,2.1k sold,Selangor,Mobile-Accessories,Selfie-Accessories,2100,2,4158
Sparkling Diamond Lens Protector For iPhone 11 12 13 14 15 Plus Pro Max Mini Tempered Glass Premium HD Metal Ring Len Protection Camera Protective Film Screen,RM3.90 - RM4.96,1.1k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,1100,4,4290
UGREEN Tablet Mount Lazy Holder Stand Adjustable Long Arm Clamp Stand for iPad iPhone Nintendo Switch Max 12.9 Inche,RM79.90,2.1k sold,Penang,Mobile-Accessories,Selfie-Accessories,2100,80,167790
Multifunctional Phone Stand Holder V6 With Remote Foldable Portable Video Recording Live Streaming LED Light Lamp Box,RM88.90 - RM159.90,771 sold,Selangor,Mobile-Accessories,Selfie-Accessories,771,89,"68541,9"
Universal Phone Stand  L305 Holder Foldable Adjustable Portable Phone Desktop Holder Support Mobile Phone And Tablet,RM2.80,208 sold,Penang,Mobile-Accessories,Selfie-Accessories,208,3,"582,4"
IPHONE 15 PRO MAX 15 PLUS 14  13 12 11 PRO 11 MINI CAMERA LENS PROTECTOR,RM1.78 - RM1.98,1.5k sold,Penang,Mobile-Accessories,Selfie-Accessories,1500,2,2670
(Clear Stock) Universal Desktop Phone Holder Stand Mount Support Tablet Cell Phone Adjustable Portable Phone Holder K3,RM1.99 - RM6.90,8.9k sold,Perak,Mobile-Accessories,Selfie-Accessories,8900,2,17711
Universal Desktop Phone Holder Stand Mount Foldable Anti Slip Portable Tablet Cell Mobile Phone NO. 095,RM6.99,751 sold,Perak,Mobile-Accessories,Selfie-Accessories,751,7,"5249,49"
(T&M1) Universal mobile Phone Holder mount Clip Bracket Pemegang tripod Monopod Berdiri Rak Untuk Smartphone,RM1.30,3.2k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,3200,1,4160
1 Set  Camera Lens Protector Film For iPhone 14 13 12 11 Pro Max Plus Mini Premium HD Tempered Glass Metal Ring Aluminum Alloy Len Protecion Screen Cover,RM2.98 - RM3.98,1.3k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,1300,3,3874
Golivemic CamGrip Bluetooth Phone Camera Shutter,RM39.90 - RM57.90,147 sold,Penang,Mobile-Accessories,Selfie-Accessories,147,40,"5865,3"
READY STOCKGRIMO Phone Stand Neck Hanger Adjustable Flexible 360 Degree Rotation Lazy Holder Mobile Phone ac11620,RM5.67,4.2k sold,Selangor,Mobile-Accessories,Selfie-Accessories,4200,6,23814
HERMAN Original Mobile Phone Stand Holder Desktop Lazy Live Show Lifter Adjustable Support phone holder handphone holder,RM3.99,10.7k sold,Selangor,Mobile-Accessories,Selfie-Accessories,10700,4,42693
iPhone Compatible 11 12 13 14 Pro Max Mini Full Camera Lens Protective Cover Clear HD Bubble Free With Night Circle,RM2.50 - RM4.50,4.5k sold,Penang,Mobile-Accessories,Selfie-Accessories,4500,3,11250
mobile Phone Stand Holder Desktop Live Fast Hand Anchor Clip Head Adjustable Stand Lazy Looking Down (PH-01),RM5.45,850 sold,Penang,Mobile-Accessories,Selfie-Accessories,850,5,"4632,5"
Upgraded 1Meter High 360 Degree Rotable Selfie Stick With Upgraded Stronger Hidden Tripod And Wireless Bluetooth remote Come With 2 Pcs Free batterys And A Foldable Detachable 3 Colors Rechargeable Fill Light,RM8.90 - RM37.00,836 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,836,9,"7440,4"
(ACC5) Bluetooth Wireless Shutter Remote Control With Battery for Camera Phone Selfie Stick Monopod,RM2.48,8.8k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,8800,2,21824
HONOR X7a 90 70 X9a X9b 5g X8a X8 5G X6 X7 X8 X9 50 LITE MAGIC 5 4 PRO 20 PRO VIEW 10 9 8 PLAY CAMERA LENS PROTECTOR,RM1.98 - RM6.50,301 sold,Penang,Mobile-Accessories,Selfie-Accessories,301,2,"595,98"
Ready Stock V shape Plastic Folding Phone Stand Device Tablet Holder Universal Office Desk,RM1.00,3.4k sold,Selangor,Mobile-Accessories,Selfie-Accessories,3400,1,3400
Colorful Metal Mirror Mobile Phone Holder Solid Color Airbag Phone Braceket Phone Stand Telescopic Folding Desktop Lazy Stand,RM1.70,3k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,3000,2,5100
Cute Cartoon Phone Stand  Portable Phone Stand Holder Phone Stand HP Stand Holder Mobile Phone Stand Holder,RM5.99,637 sold,Penang,Mobile-Accessories,Selfie-Accessories,637,6,"3815,63"
SAMSUNG A73 A53 A33 A23 A13 A72 A52S A52 A32 4G 5G A22 Full Cover Camera Lens Protector Premium 9H 3D Glass,RM2.51,1.3k sold,Penang,Mobile-Accessories,Selfie-Accessories,1300,3,3263
Mobile Phone Adjustable Desk phone holder & stand Aluminum Desktop Portable Universal Stable Holder  for iPad TSFH,RM6.99 - RM24.99,5.3k sold,Selangor,Mobile-Accessories,Selfie-Accessories,5300,7,37047
Universal Desktop Phone Holder Stand Mount Support Tablet Cell Phone Adjustable Portable Phone Holder,RM2.80,330 sold,Selangor,Mobile-Accessories,Selfie-Accessories,330,3,924
B.S.B Mobile phone desktop stand portable live fast hand clip head Adjustable Portable mobile phone stand holder lazy,RM2.45,10.2k sold,Selangor,Mobile-Accessories,Selfie-Accessories,10200,2,24990
RINGKE CAMERA GLASS (2-Pack) iPhone 14 Pro Max/ iPhone 14 Pro Crystal Clear Camera Lens Tempered Glass Protector,RM45.00,1.1k sold,Selangor,Mobile-Accessories,Selfie-Accessories,1100,45,49500
Multi-functional Universal Stents Portable Desktop Multi angle Foldable Phone Holder Mount Tablet Desk S059 Stand,RM1.39 - RM5.18,1.9k sold,W.P. Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,1900,1,2641
Universal 360 Rotate Handphone Lazy Holder Desktop Bed Stand For Phone,RM5.50,462 sold,Penang,Mobile-Accessories,Selfie-Accessories,462,6,2541
Lens Glass For iPhone 13 Pro Max Camera Lens Protector Diamond Glitter Glass For iPhone 12 11 Pro Max 13 Mini 13Pro 12Mini Lens Cover,RM5.60,325 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,325,6,1820
(STD2) Metal Multi Angle Stand 180 Degree Adjustable Holder Compatible For Tablet Pad Holder,RM3.98,1.9k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,1900,4,7562
Bluetooth Remote Control Shutter Wireless Monopod Tripod Selfie Stick Self Timer Mobile Phone Camera Gadget IOS Android,RM2.90 - RM9.90,513 sold,Melaka,Mobile-Accessories,Selfie-Accessories,513,3,"1487,7"
(SEL6) Bluetooth Selfie Stick 3 in1 Monopod Tripod for Smartphone With Battery,RM7.90,4.1k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,4100,8,32390
Compatible For iPhone 14 13 12 11 Pro Max SE 2020 12Mini X Xr Xs Max 8 7 6 6s Plus Tempered Glass Film Full Version Sticker Lens Protection Film 9HD Lens Sticker Lens Film,RM1.10,4.4k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,4400,1,4840
New Universal Table Cell Phone Support Holder For Phone Desktop Stand For ipad Samsung iPhone Mobile Phone Holder Mount,RM1.20,333 sold,Selangor,Mobile-Accessories,Selfie-Accessories,333,1,"399,6"
(HOL21) Universal Mobile Phone U Clip Holder Clip For Monopod Black Tripod Selfie Support Holders Stick,RM1.10,6.8k sold,Terengganu,Mobile-Accessories,Selfie-Accessories,6800,1,7480
"""Premium Quality"" Phone Holder Adjustable Portable Mobile Phones Tablets Desk Stand Premium Quality With Ready Stock",RM3.00,558 sold,Selangor,Mobile-Accessories,Selfie-Accessories,558,3,1674
Glitter Camera Glass 14 Pro Max/ 14 Pro/ 14/ 14Plus/ 13 Pro Max/13 Pro/ 13 /12/11seris/Full Cover Camera Lens Tempered Glass Camera Protector,RM2.59 - RM3.89,1.1k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,1100,3,2849
Cartoon Mobile Phone Stand Holder Desktop Lazy Live Show Lifter Adjustable Support phone holder handphone holder,RM3.00 - RM4.80,9.8k sold,Selangor,Mobile-Accessories,Selfie-Accessories,9800,3,29400
iPhone Compatible 11 12 13 14 15 Pro Max Mini Full Camera Lens Protective Cover Clear HD Bubble Free With Night Circle,RM2.97 - RM15.99,531 sold,Penang,Mobile-Accessories,Selfie-Accessories,531,3,"1577,07"
New Universal Desktop Phone Holder Stand Mount Support Tablet Cell Phone Adjustable Portable Phone Holder Flexible,RM4.00,1.5k sold,Selangor,Mobile-Accessories,Selfie-Accessories,1500,4,6000
360 Long Arm Desktop Table Desk Bed Lazy Phone Holder Stand Clip Mount Bracket Pemegang Telefon,RM5.59,3.1k sold,Perak,Mobile-Accessories,Selfie-Accessories,3100,6,17329
Universal Mobile Tablet Holder Mini Folding Chair Stand Table Cell Phone Holder Portable Bracket,RM1.79,1.6k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,1600,2,2864
Luminous Camera Protector for iPhone 15 14 13 12 Pro Max 13 12 Mini Metal Ring Glass Cover iPhone 11 Pro Max Camera Lens Cover Protective Cap,RM2.18,1.9k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,1900,2,4142
Lazy Holder Bracket Adjustable Long Arm Clamp Mobile Phone Stand Holder Support Live Broadcast Stand Tablet Holder Stand,RM19.80,1.7k sold,Penang,Mobile-Accessories,Selfie-Accessories,1700,20,33660
Shutter Remote Control Bluetooth Wireless Shutter Remote Control for Camera Phone for IOS Android 2 Button Controller,RM5.90,1k sold,Selangor,Mobile-Accessories,Selfie-Accessories,1000,6,5900
Portable Desktop Mobile Phone Stand Bracket FB Live Tiktok Broadcast Fone Stand Mobile Phone Stand Holder Telefon,RM2.59,5.1k sold,Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,5100,3,13209
Honor Magic 5 / 5 Pro / Magic 4 Pro / Honor X9 5G / honor X9 / honor X8 5G / honor X7/ Honor X6 Camera Lens Protector,RM2.99,2.9k sold,Perak,Mobile-Accessories,Selfie-Accessories,2900,3,8671
Upgrated vesion 2.0 Rechargeable 360 Degree Rotation Mini Bluetooth Selfie Stick With Led Tripod Monopod,RM11.90 - RM19.90,2.7k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,2700,12,32130
Universal mobile Phone Holder mount Clip Bracket Pemegang tripod Monopod Berdiri Rak Untuk iPhone Smartphone,RM2.00,5.8k sold,Selangor,Mobile-Accessories,Selfie-Accessories,5800,2,11600
OPPO Reno 10 Pro / Pro Plus / Reno 8T 4G / 5G / Reno 8 / Reno 8 Pro / Reno 7 5G / Reno 7 Pro 5G Camera Lens Protector,RM2.99,436 sold,Perak,Mobile-Accessories,Selfie-Accessories,436,3,"1303,64"
"Portable 2m Tripod Stand Camera Stand Camera Stand Selfie tripod Phone Holder Bluetooth,livestream tiktok",RM5.50,351 sold,W.P. Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,351,6,"1930,5"
New Style ins Cute Small Stool Foldable Mobile Phone Holder Desktop Chair Lazy,RM0.76,5.1k sold,Mainland China,Mobile-Accessories,Selfie-Accessories,5100,1,3876
SKM Foldable Creative Multi-Function Mobile Phone & Tab Stand Holder L122,RM3.40,496 sold,Johor,Mobile-Accessories,Selfie-Accessories,496,3,"1686,4"
REALME 11 11X PRO PLUS 10 9 5G 9I 8 X7 PRO 7 7I 7 C11 6 6I C3 5I 5 PRO 5 3 NARZO 20 PRO 30A CAMERA LENS PROTECTOR,RM1.18 - RM1.98,1.9k sold,Penang,Mobile-Accessories,Selfie-Accessories,1900,1,2242
Rotating Lazy Bracket Mobile Phone Holder Hanging Neck Bed 360 Degree Phone Stand Flexible Bendable Long Neck,RM3.05,3.3k sold,Perak,Mobile-Accessories,Selfie-Accessories,3300,3,10065
ALX Aluminium Adjustable Portable Mobile Phone Tablet iPad Holder Stand Metal Mount Supported 4 inch to 10.50 inch,RM7.10 - RM7.20,3.7k sold,Selangor,Mobile-Accessories,Selfie-Accessories,3700,7,26270
Universal Adjustable Desktop Phone Holder Stand Table Cell Foldable Extend Support Desk Mobile Phone Holder Stand,RM3.49,1.7k sold,W.P. Kuala Lumpur,Mobile-Accessories,Selfie-Accessories,1700,3,5933
COD Camera Protective For iphone 11 11pro 11promax 12 12mini 12pro 12promax Lens Protector Tempered Glass Cover,RM2.99,345 sold,Mainland China,Mobile-Accessories,Selfie-Accessories,345,3,"1031,55"
Mobile Phone Stand Holder Desktop Lazy Live Show Lifter Adjustable Support phone holder handphone holde,RM5.90,911 sold,Penang,Mobile-Accessories,Selfie-Accessories,911,6,"5374,9"
